Data as of,Start Date,End Date,Education Level,Race or Hispanic Origin,COVID-19 Deaths,Total Deaths
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Hispanic,521,2694
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic American Indian or Alaska Native,12,97
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic Asian,510,3900
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic Black,564,3891
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic More than one race,37,252
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,21
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Non-Hispanic White,5218,53865
2/1/21,1/1/20,1/30/21,Doctorate  or Professional Degree,Unknown,17,69
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Hispanic,22267,100481
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic American Indian or Alaska Native,1671,9556
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic Asian,4384,27713
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic Black,27922,197424
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic More than one race,478,6269
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic Native Hawaiian or Other Pacific Islander,334,2221
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Non-Hispanic White,117989,1145594
2/1/21,1/1/20,1/30/21,High school graduate or GED completed,Unknown,245,1555
2/1/21,1/1/20,1/30/21,Master’s degree,Hispanic,922,5128
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic American Indian or Alaska Native,90,448
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic Asian,788,5803
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic Black,1941,14739
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic More than one race,63,595
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,91
2/1/21,1/1/20,1/30/21,Master’s degree,Non-Hispanic White,12855,133817
2/1/21,1/1/20,1/30/21,Master’s degree,Unknown,27,184
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Hispanic,5158,26775
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic American Indian or Alaska Native,765,3889
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic Asian,1279,8491
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic Black,7108,56425
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic More than one race,206,2755
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic Native Hawaiian or Other Pacific Islander,111,659
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Non-Hispanic White,28788,331983
2/1/21,1/1/20,1/30/21,"Some college credit, but no degree",Unknown,38,353
2/1/21,1/1/20,1/30/21,Unknown,Hispanic,2703,9920
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic American Indian or Alaska Native,83,407
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic Asian,543,2640
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic Black,1772,10868
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic More than one race,34,289
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,103
2/1/21,1/1/20,1/30/21,Unknown,Non-Hispanic White,4480,37739
2/1/21,1/1/20,1/30/21,Unknown,Unknown,1169,6278
